"Data Source","World Development Indicators",

"Last Updated Date","2022-02-15",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Belarus","BLR","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","91","92","96","98","98","99","99","99","99","99","50","99","99","99","95","97","96","98","98","98","98","97","99","98","97","97","98","",
"Belize","BLZ","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","","","","","","","","","","","","","","","","","","","","","47","44","61","59","53","58","82","85","61","79","91","82","74","85","88","83","85","86","87","87","91","96","89","96","97","96","98","96","94","97","96","95","98","95","95","94","95","88","96","98","",
"Bermuda","BMU","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bolivia","BOL","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","","","","","","","","","","","","","","","","","","","","","11","13","12","10","6","33","42","35","28","52","41","43","45","52","58","64","61","58","61","77","75","71","77","88","84","85","83","84","88","93","91","95","93","87","85","89","87","84","83","75","",
"Brazil","BRA","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","","","","","","","","","","","","","","","","","","","","","37","47","56","60","68","66","58","58","58","56","66","78","71","75","74","81","77","79","93","94","98","98","99","99","99","99","99","99","99","99","99","99","95","97","93","96","89","89","87","73","",
"Barbados","BRB","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","","","","","","","","","","","","","","","","","","","","","60","58","62","69","83","83","79","79","76","78","91","82","90","86","90","93","85","96","93","87","93","84","87","89","93","92","84","93","85","93","86","91","87","91","94","97","97","90","95","90","",
"Brunei Darussalam","BRN","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","","","","","","","","","","","","","","","","","","","","","89","94","99","85","96","88","86","85","89","91","93","95","96","99","99","99","99","99","97","92","99","97","94","92","92","94","97","99","98","99","95","97","95","99","99","99","99","99","99","99","",
"Bhutan","BTN","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","","","","","","","","","","","","","","","","","","","","","6","13","15","16","28","41","53","63","70","76","96","91","86","79","86","87","87","87","86","90","92","88","86","95","89","95","95","95","96","93","91","95","97","97","99","99","98","98","97","97","",
"Botswana","BWA","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","","","","","","","","","","","","","","","","","","","","","71","75","82","82","83","84","86","88","88","92","92","93","94","94","94","95","96","96","98","97","97","97","97","96","96","96","96","96","96","96","95","95","95","95","95","95","95","95","95","95","",
"Central African Republic","CAF","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","","","","","","","","","","","","","","","","","","","","","13","11","14","16","17","20","19","22","42","64","82","64","45","47","48","53","48","43","43","33","37","40","44","47","51","54","51","48","45","42","45","47","47","23","47","47","47","47","47","47","",
"Canada","CAN","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","86","87","88","88","89","90","93","87","90","86","90","90","89","89","88","91","91","93","95","94","92","91","89","87","91","91","91","91","91","91","91","91","",
"Central Europe and the Baltics","CEB","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","","","","","","","","","","","","","","","","","","","","","67.639727974264","67.4560831201068","68.6829460744617","69.5861975820359","70.2156012992573","95.1865560503643","94.1047351928541","95.4028101492611","96.5783990674083","96.5981242562006","96.6144953734832","96.8852135899992","93.4873407490757","88.5254799651194","95.82321746975","96.2657989491201","96.7253735626505","96.9071955223737","97.0868968023256","97.1834687571795","97.4815148695841","97.6748410464283","97.803619436698","97.6683607302561","97.7852547011833","97.8059417091941","97.7927685166861","97.6825240674427","97.7159645813542","97.4850718285485","97.1944888711476","96.1427961237848","96.577037028174","96.6640320059653","95.9776476612198","95.1802865004282","95.208588744776","93.1461513783126","93.55432474983","94.1312202656417","",
"Switzerland","CHE","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","","","","","","","","","","","","","","","","","","","","","","","","","","","90","90","90","90","90","89","89","89","89","89","89","89","88","93","93","93","93","93","93","94","94","94","95","95","95","96","96","96","96","96","96","96","96","96","",
"Channel Islands","CHI","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chile","CHL","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","","","","","","","","","","","","","","","","","","","","","93","99","99","89","99","99","90","93","96","95","95","94","90","90","94","94","91","90","90","95","91","97","97","96","93","91","94","96","95","94","92","94","90","91","95","96","95","93","95","96","",
"China","CHN","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","","","","","","","","","","","","","","","","","","","","","","","","58","73","78","78","75","95","95","97","94","91","88","85","80","83","84","84","85","85","86","86","86","87","87","93","93","97","99","99","99","99","99","99","99","99","99","99","99","",
"Cote d'Ivoire","CIV","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","","","","","","","","","","","","","","","","","","","","","","","","","19","25","30","31","31","42","54","39","49","50","50","52","55","58","58","58","65","66","64","61","67","76","77","76","74","81","78","61","82","75","73","79","87","83","86","84","",
"Cameroon","CMR","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","","","","","","","","","","","","","","","","","","","","","","5","15","25","27","33","39","44","50","56","48","42","37","37","38","46","46","48","56","59","62","63","66","73","73","80","81","82","84","80","84","82","85","89","83","78","75","74","67","67","",
"Congo, Dem. Rep.","COD","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","","","","","","","","","","","","","","","","","","","","","","18","17","16","27","37","32","38","41","38","35","16","23","29","26","23","18","18","18","25","40","30","38","41","54","60","62","70","65","72","60","74","75","68","68","63","57","57","57","57","",
"Congo, Rep.","COG","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","","","","","","","","","","","","","","","","","","","","","42","42","47","50","53","54","71","72","72","79","79","74","67","60","55","50","37","23","26","29","33","31","41","50","67","62","73","72","79","78","74","82","85","85","90","80","71","69","75","79","",
"Colombia","COL","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","","","","","","","","","","","","","","","","","","","","","16","20","26","42","61","61","48","58","74","78","88","84","78","88","85","85","85","84","73","74","79","80","81","92","89","93","93","93","92","92","88","85","91","91","90","91","91","92","92","92","",
"Comoros","COM","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","","","","","","","","","","","","","","","","","","","","","","","","","31","51","71","71","43","82","94","52","38","70","58","75","60","48","75","73","70","70","89","80","76","68","69","75","81","83","74","83","86","87","87","91","91","91","91","91","",
"Cabo Verde","CPV","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","","","","","","","","","","","","","","","","","","","","","","","","23","31","39","54","92","88","99","88","87","88","89","89","88","88","87","88","89","90","90","91","92","93","95","96","98","99","99","99","90","94","93","95","93","96","96","98","96","",
"Costa Rica","CRI","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","","","","","","","","","","","","","","","","","","","","","86","85","81","86","93","90","89","94","87","86","95","90","90","88","88","85","85","94","85","86","88","91","94","88","90","91","89","89","90","86","88","85","91","95","91","92","97","96","94","95","",
"Caribbean small states","CSS","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","","","","","","","","","","","","","","","","","","","","","29.6277661477838","46.0367166994451","48.2514141658321","59.4148011076024","65.3087260206591","69.9590909090909","74.2840488678119","78.8030880773362","77.3759235836081","81.6523890081458","85.3263842561708","83.8715095986038","83.9410301197745","88.4281074675776","89.5364774648709","88.8838955132503","88.6383907281897","89.2819479366958","88.5648801866754","87.6618322345988","89.8051781377763","92.7110934132859","93.490330317928","92.2029491374783","94.4714630621161","95.3652958525653","92.9352912066347","91.7166118491308","91.1120095862895","92.1050258402414","93.8395545742202","91.52504211845","93.6788974932003","92.5058114469986","91.6878642028363","91.6202207399257","95.6668936865763","90.0222082985241","95.0296330807504","93.5108960344123","",
"Cuba","CUB","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","","","","","","","","","","","","","","","","","","","","","67","68","99","99","86","91","99","87","98","96","92","99","94","99","99","99","90","99","99","95","95","98","99","72","88","89","89","93","95","96","96","97","99","99","99","99","99","99","99","99","",
"Curacao","CUW","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cayman Islands","CYM","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cyprus","CYP","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","","","","","","","","","","","","","","","","","","","","","34","56","26","34","30","61","91","93","90","93","93","94","94","95","95","96","98","98","98","97","97","97","98","98","98","98","97","97","97","99","99","99","99","99","99","97","97","97","99","96","",
"Czech Republic","CZE","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","98","96","97","98","98","98","98","98","98","97","98","97","98","99","99","99","99","99","99","98","97","97","96","96","97","97","",
"Germany","DEU","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","","","","","","","","","","","","","","","","","","","","","","95","97","93","94","80","90","80","80","80","80","80","85","62","73","78","84","87","89","97","90","93","93","97","96","96","96","96","96","96","96","95","95","93","93","93","93","93","93","93","",
"Djibouti","DJI","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","","","","","","","","","","","","","","","","","","","","","","","6","14","21","22","24","25","65","77","85","53","41","41","41","41","41","32","23","23","46","53","62","68","64","71","72","88","89","89","88","87","81","82","78","84","68","76","84","85","",
"Dominica","DMA","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","","","","","","","","","","","","","","","","","","","","","63","97","99","93","84","91","93","95","96","92","92","98","99","99","99","99","99","92","99","99","99","99","98","99","99","98","95","96","96","99","98","98","97","96","97","98","99","91","94","99","",
"Denmark","DNK","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","","","","","","","","","","","","","","","","","","","","","88","88","87","86","86","90","89","88","87","89","90","90","91","88","89","90","77","92","99","99","97","97","98","96","95","93","93","87","88","89","90","91","94","94","94","93","94","98","97","97","",
"Dominican Republic","DOM","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","","","","","","","","","","","","","","","","","","","","","36","27","28","29","34","39","80","80","69","58","69","71","73","75","74","72","72","73","75","83","78","72","82","79","79","87","89","85","82","82","88","84","85","83","91","85","87","84","94","89","",
"Algeria","DZA","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","","","","","","","","","","","","","","","","","","","","","","","","","","69","73","79","85","87","89","89","88","88","87","88","88","89","85","83","86","89","86","87","86","88","95","95","93","95","95","95","95","95","95","95","91","91","91","91","",
"East Asia & Pacific (excluding high income)","EAP","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","","","","","","","","","","","","","","","","","","","","","6.29997241396637","7.27664393741239","7.20049003961445","44.4901970952557","55.9462893188418","64.050672257996","68.1901437879313","68.4146499772636","84.7266213228191","87.5615720022617","90.6873112556072","88.5289541425842","85.2310842695651","83.2045742257809","81.5340994870156","78.5245221206638","80.6693792636331","82.0948866037727","82.3819709425662","82.7015956559726","83.0744370723262","83.6345842622835","81.8342747409066","83.6587706085083","84.6758037650964","84.6517243641338","88.4543404010699","88.6351709412721","92.1003546342825","93.6104676626285","93.2408826283719","93.8917779709452","94.9992991179808","93.631156787696","93.4769397644378","92.4112048347658","94.2158440857549","93.2820790252565","91.7380744559118","92.4807336072704","",
"Early-demographic dividend","EAR","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","","","","","","","","","","","","","","","","","","","","","12.9820701788774","15.0029211774359","18.2816323465066","21.6381618496953","24.7520210195404","29.688495145075","34.4988384583735","41.4677359267578","48.9005079417495","56.9265814388797","69.6010708806342","63.3906360254367","62.6664927456082","64.8393721550098","69.5376935785262","72.1945331797742","70.3670035390183","69.7252116870851","69.1901874217982","68.3291471729927","68.8227992617642","69.1786895636316","68.8753514547711","70.5528891284205","73.1957105573282","73.8122351612175","74.1048894778937","73.710037985523","76.6538899037648","78.8936772924461","80.8057172254978","83.2082343638436","83.3053300736723","83.7579272934569","84.1176116919082","84.536098205422","86.3537957798496","85.8417628904806","85.9489800420194","86.3038244221071","",
"East Asia & Pacific","EAS","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","","","","","","","","","","","","","","","","","","","","","9.13516299374322","11.9536146911637","12.3300934145394","46.8230749629542","57.6461591662149","65.1544973290672","69.0645659978652","68.9321645486446","84.3647211807413","87.588925678321","90.4566094321233","88.5350433024648","85.3069219282034","83.4211877664799","81.8056859915672","78.9528570436296","81.8445206080192","81.5695935917285","81.9363932961686","82.7401442336892","83.4984113354126","84.3488320615863","82.7353683620568","84.4813896184221","85.346107942478","85.4140444849452","88.990020000167","89.0584411889322","92.345577793473","93.7264218578785","93.3790626769413","94.068269850772","95.0982501301045","93.7692169965411","93.6329789908154","92.6232473842608","94.4263150473897","93.5414940350897","92.0620011451745","92.753886771375","",
"Europe & Central Asia (excluding high income)","ECA","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79.6710591121915","75.3331928111897","84.9153130074355","81.8335779862969","85.445011179128","88.5665007683704","90.0523010061839","90.7944155022533","92.6277604749833","93.5378249302206","91.0265234460786","86.8109253204658","92.1865647794593","94.5856081924873","94.302358391176","95.6526594882369","95.5240257429881","93.9155836737102","92.3728571826853","92.2666056831754","94.7554864030251","95.2934187208385","90.4115807129879","91.016956689674","90.2373484553765","92.744340189273","94.6610022486191","95.520069725808","",
"Europe & Central Asia","ECS","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84.6999276065674","80.7737469692397","87.72786428036","86.7096011040952","89.2927990501667","90.9489380305477","91.6691892974507","92.8632603847381","92.8841454799463","93.9722594125527","92.8737103838093","91.2582684318758","93.8992817038928","95.0257460450323","95.2562173527927","95.9290546166444","95.8758612526315","94.9865638719931","94.3876975288906","94.3513768197941","95.7442781418632","95.8099201714953","92.9581749444175","93.0471858593296","92.3898069310871","93.7280987243169","94.7489322619253","95.1932058198457","",
"Ecuador","ECU","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","","","","","","","","","","","","","","","","","","","","","10","26","35","31","48","41","44","51","54","55","68","59","87","85","84","83","82","81","85","79","87","89","88","87","88","92","96","96","96","94","91","88","87","87","83","78","83","85","85","85","",
"Egypt, Arab Rep.","EGY","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","","","","","","","","","","","","","","","","","","","","","57","57","57","57","69","84","80","81","87","90","87","76","79","81","83","88","90","88","92","97","98","99","97","98","97","98","98","98","97","97","97","96","93","97","94","93","95","94","95","95","",
"Euro area","EMU","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","","","","","","","","","","","","","","","","","","","","","33.3143775607128","57.0874325650466","58.8609497089751","59.6739064623966","74.823748575622","69.4651190626827","75.0844644649599","69.6066985046993","69.0320231619841","72.602497637844","85.5425282584481","88.9224314587142","89.6161011205109","83.054316985839","88.7989948864186","90.1933979287968","92.1481102017341","92.7093518905814","92.7920313782248","95.0353928209008","92.580423320481","94.5108501970836","94.8013171438807","96.4333039753934","95.9134321310912","95.9507577944423","96.7739486841357","96.8415234038237","96.8387885711702","96.4390979561198","96.9019512503267","96.7620555060128","97.0651911925211","96.4226657039832","96.1307638064043","95.3200615492399","94.9357106720924","94.805430448719","94.7165137245058","94.7825257359643","",
"Eritrea","ERI","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32","49","58","66","75","86","93","81","86","90","93","98","96","94","95","95","95","95","94","94","94","94","95","95","95","95","95","",
"Spain","ESP","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","","","","","","","","","","","","","","","","","","","","","","","","","95","79","88","77","93","93","86","86","84","87","88","90","90","94","95","95","95","96","98","98","97","96","98","96","97","96","97","97","97","96","97","97","97","95","96","96","",
"Estonia","EST","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71","77","82","87","87","88","91","93","94","94","94","94","96","95","95","95","95","94","93","94","94","93","93","93","93","92","91","",
"Ethiopia","ETH","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","","","","","","","","","","","","","","","","","","","","","","3","3","4","4","6","7","16","16","26","49","21","13","28","57","57","55","55","41","27","30","32","35","37","40","44","46","50","54","58","61","65","62","59","61","64","66","69","68","69","",
"European Union","EUU","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","","","","","","","","","","","","","","","","","","","","","44.2781415620943","60.9674557325809","62.4965336938169","63.262354336291","74.211530478831","76.7839936150821","80.3581684516246","76.9874320066449","76.9309327991804","79.5292343790681","88.7180336282608","91.2079108922901","91.4135788057277","86.4242986505094","90.8765786611217","91.8714617527445","93.160993991422","93.8634691484913","94.0209129422035","95.6893388124861","93.8445683684296","95.3130875409418","95.5751367285322","96.7550423440892","96.3678842146296","96.3415473864136","96.9853832675579","96.9297950220752","96.9484275891593","96.6023632446049","96.9276017295106","96.5989774273366","96.9767419584011","96.5181439814177","96.1355489483719","95.3526015940407","95.0578354556823","94.5071007745681","94.5496306858638","94.7257686203458","",
