IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,1014,,,571,,1420,"1,014 [571 – 1,420]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,1015,,,995,,1035,"1,015 [995 – 1,035]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EUR,Europe,Country,TUR,Turkey,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,1111,,,1075,,1149,"1,111 [1,075 – 1,149]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,1309,,,1276,,1343,"1,309 [1,276 – 1,343]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AFR,Africa,Country,LBR,Liberia,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,1328,,,972,,1749,"1,328 [972 – 1,749]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,1483,,,1442,,1512,"1,483 [1,442 – 1,512]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AFR,Africa,Country,DZA,Algeria,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,1499,,,1463,,1534,"1,499 [1,463 – 1,534]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AMR,Americas,Country,HTI,Haiti,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,1549,,,1052,,2060,"1,549 [1,052 – 2,060]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,1549,,,1181,,2011,"1,549 [1,181 – 2,011]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,1572,,,1054,,2088,"1,572 [1,054 – 2,088]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AFR,Africa,Country,TGO,Togo,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,1701,,,1066,,2281,"1,701 [1,066 – 2,281]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,1794,,,592,,2991,"1,794 [592 – 2,991]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AMR,Americas,Country,BLZ,Belize,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,10,,,8,,12,10 [8 – 12],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,10,,,8,,12,10 [8 – 12],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,10,,,8,,12,10 [8 – 12],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AFR,Africa,Country,AGO,Angola,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,10032,,,7815,,12795,"10,032 [7,815 – 12,795]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,10285,,,7693,,12898,"10,285 [7,693 – 12,898]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,104,,,81,,133,104 [81 – 133],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AMR,Americas,Country,CUB,Cuba,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,108,,,101,,115,108 [101 – 115],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AMR,Americas,Country,PAN,Panama,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,108,,,102,,114,108 [102 – 114],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,108,,,93,,119,108 [93 – 119],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,109,,,102,,115,109 [102 – 115],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EUR,Europe,Country,LVA,Latvia,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,11,,,8,,13,11 [8 – 13],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AFR,Africa,Country,MUS,Mauritius,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,11,,,9,,13,11 [9 – 13],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AFR,Africa,Country,UGA,Uganda,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,11798,,,8240,,15536,"11,798 [8,240 – 15,536]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AFR,Africa,Country,NER,Niger,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,12599,,,7446,,18172,"12,599 [7,446 – 18,172]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AMR,Americas,Country,SLV,El Salvador,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,128,,,121,,136,128 [121 – 136],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AFR,Africa,Country,COM,Comoros,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,129,,,63,,176,129 [63 – 176],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,13,,,11,,14,13 [11 – 14],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,13592,,,9315,,17794,"13,592 [9,315 – 17,794]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,13979,,,10442,,18098,"13,979 [10,442 – 18,098]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AMR,Americas,Country,PRY,Paraguay,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,130,,,46,,260,130 [46 – 260],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,142,,,112,,182,142 [112 – 182],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EUR,Europe,Country,ESP,Spain,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,142,,,135,,150,142 [135 – 150],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EUR,Europe,Country,ROU,Romania,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,143,,,126,,162,143 [126 – 162],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AMR,Americas,Country,CHL,Chile,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,146,,,138,,155,146 [138 – 155],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AMR,Americas,Country,CAN,Canada,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,147,,,133,,162,147 [133 – 162],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,148,,,115,,190,148 [115 – 190],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,15,,,12,,20,15 [12 – 20],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,WPR,Western Pacific,Country,CHN,China,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,15453,,,9914,,20978,"15,453 [9,914 – 20,978]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EUR,Europe,Country,POL,Poland,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,156,,,148,,164,156 [148 – 164],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EUR,Europe,Country,ITA,Italy,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,157,,,150,,165,157 [150 – 165],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EUR,Europe,Country,DNK,Denmark,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,16,,,13,,19,16 [13 – 19],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,16,,,13,,20,16 [13 – 20],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,16,,,14,,18,16 [14 – 18],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,16570,,,12090,,20102,"16,570 [12,090 – 20,102]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,162,,,156,,169,162 [156 – 169],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EUR,Europe,Country,NOR,Norway,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,17,,,15,,20,17 [15 – 20],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EUR,Europe,Country,FIN,Finland,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,18,,,14,,21,18 [14 – 21],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,18,,,15,,20,18 [15 – 20],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,18,,,15,,21,18 [15 – 21],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EUR,Europe,Country,LTU,Lithuania,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,18,,,16,,20,18 [16 – 20],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,187,,,60,,362,187 [60 – 362],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,19,,,15,,23,19 [15 – 23],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EUR,Europe,Country,HRV,Croatia,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,19,,,17,,21,19 [17 – 21],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EUR,Europe,Country,IRL,Ireland,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,19,,,17,,22,19 [17 – 22],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AMR,Americas,Country,SUR,Suriname,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,19,,,17,,22,19 [17 – 22],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AMR,Americas,Country,BRB,Barbados,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,2,,,1,,3,2 [1 – 3],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AFR,Africa,Country,SYC,Seychelles,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,2,,,1,,3,2 [1 – 3],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,2074,,,1016,,3163,"2,074 [1,016 – 3,163]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,2212,,,1343,,3129,"2,212 [1,343 – 3,129]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,2215,,,2049,,2388,"2,215 [2,049 – 2,388]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AFR,Africa,Country,SEN,Senegal,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,2296,,,1863,,2720,"2,296 [1,863 – 2,720]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AMR,Americas,Country,USA,United States of America,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,2363,,,2280,,2424,"2,363 [2,280 – 2,424]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AMR,Americas,Country,MEX,Mexico,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,2369,,,2329,,2411,"2,369 [2,329 – 2,411]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,2668,,,1599,,3699,"2,668 [1,599 – 3,699]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AFR,Africa,Country,ZAF,South Africa,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,2807,,,2572,,3070,"2,807 [2,572 – 3,070]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,2942,,,1649,,4519,"2,942 [1,649 – 4,519]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AMR,Americas,Country,BRA,Brazil,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,2951,,,2881,,3020,"2,951 [2,881 – 3,020]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,200,,,191,,210,200 [191 – 210],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AFR,Africa,Country,LSO,Lesotho,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,208,,,147,,278,208 [147 – 278],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,22,,,17,,28,22 [17 – 28],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,22329,,,17052,,27470,"22,329 [17,052 – 27,470]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AFR,Africa,Country,BWA,Botswana,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,220,,,142,,316,220 [142 – 316],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EMR,Eastern Mediterranean,Country,PSE,Occupied Palestinian territory,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,229,,,125,,373,229 [125 – 373],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,238,,,218,,259,238 [218 – 259],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,240,,,192,,289,240 [192 – 289],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,242,,,206,,279,242 [206 – 279],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,25,,,21,,29,25 [21 – 29],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,269,,,63,,384,269 [63 – 384],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EUR,Europe,Country,AUT,Austria,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,28,,,25,,31,28 [25 – 31],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EUR,Europe,Country,CHE,Switzerland,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,28,,,25,,32,28 [25 – 32],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EUR,Europe,Country,DEU,Germany,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,280,,,265,,295,280 [265 – 295],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EUR,Europe,Country,FRA,France,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,283,,,272,,298,283 [272 – 298],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AMR,Americas,Country,GUY,Guyana,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,29,,,23,,37,29 [23 – 37],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,290,,,266,,314,290 [266 – 314],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AFR,Africa,Country,GAB,Gabon,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,299,,,108,,533,299 [108 – 533],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AMR,Americas,Country,GRD,Grenada,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,3,,,2,,4,3 [2 – 4],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EUR,Europe,Country,MNE,Montenegro,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,3,,,2,,4,3 [2 – 4],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,3,,,2,,4,3 [2 – 4],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AFR,Africa,Country,RWA,Rwanda,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,3081,,,2411,,3754,"3,081 [2,411 – 3,754]",,,EN,2022-01-17T23:00:00.000Z
