IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2019,true,,,,,,,,,,,,,233.1,,,,,,233.1,,,EN,2021-12-14T23:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2019,true,,,,,,,,,,,,,235.7,,,,,,235.7,,,EN,2021-12-14T23:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2019,true,,,,,,,,,,,,,242.4,,,,,,242.4,,,EN,2021-12-14T23:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2019,true,,,,,,,,,,,,,245.9,,,,,,245.9,,,EN,2021-12-14T23:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,UKR,Ukraine,Year,2019,true,,,,,,,,,,,,,248.1,,,,,,248.1,,,EN,2021-12-14T23:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,DZA,Algeria,Year,2019,true,,,,,,,,,,,,,248.2,,,,,,248.2,,,EN,2021-12-14T23:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,ERI,Eritrea,Year,2019,true,,,,,,,,,,,,,25.27,,,,,,25.27,,,EN,2021-12-14T23:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2019,true,,,,,,,,,,,,,253.3,,,,,,253.3,,,EN,2021-12-14T23:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2019,true,,,,,,,,,,,,,254.9,,,,,,254.9,,,EN,2021-12-14T23:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2019,true,,,,,,,,,,,,,26.74,,,,,,26.74,,,EN,2021-12-14T23:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2019,true,,,,,,,,,,,,,264.1,,,,,,264.1,,,EN,2021-12-14T23:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,GTM,Guatemala,Year,2019,true,,,,,,,,,,,,,271,,,,,,271,,,EN,2021-12-14T23:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2019,true,,,,,,,,,,,,,271.9,,,,,,271.9,,,EN,2021-12-14T23:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2019,true,,,,,,,,,,,,,273,,,,,,273,,,EN,2021-12-14T23:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2019,true,,,,,,,,,,,,,284.3,,,,,,284.3,,,EN,2021-12-14T23:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,BEN,Benin,Year,2019,true,,,,,,,,,,,,,29.13,,,,,,29.13,,,EN,2021-12-14T23:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,GMB,Gambia,Year,2019,true,,,,,,,,,,,,,29.73,,,,,,29.73,,,EN,2021-12-14T23:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,TCD,Chad,Year,2019,true,,,,,,,,,,,,,29.85,,,,,,29.85,,,EN,2021-12-14T23:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,GEO,Georgia,Year,2019,true,,,,,,,,,,,,,291.1,,,,,,291.1,,,EN,2021-12-14T23:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,BLZ,Belize,Year,2019,true,,,,,,,,,,,,,293.4,,,,,,293.4,,,EN,2021-12-14T23:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2019,true,,,,,,,,,,,,,296.2,,,,,,296.2,,,EN,2021-12-14T23:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,SMR,San Marino,Year,2019,true,,,,,,,,,,,,,3051,,,,,,"3,051",,,EN,2021-12-14T23:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,ISR,Israel,Year,2019,true,,,,,,,,,,,,,3456,,,,,,"3,456",,,EN,2021-12-14T23:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,MWI,Malawi,Year,2019,true,,,,,,,,,,,,,30.4,,,,,,30.4,,,EN,2021-12-14T23:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,SLV,El Salvador,Year,2019,true,,,,,,,,,,,,,300.1,,,,,,300.1,,,EN,2021-12-14T23:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,NER,Niger,Year,2019,true,,,,,,,,,,,,,31.4,,,,,,31.4,,,EN,2021-12-14T23:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,UGA,Uganda,Year,2019,true,,,,,,,,,,,,,32.41,,,,,,32.41,,,EN,2021-12-14T23:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,GUY,Guyana,Year,2019,true,,,,,,,,,,,,,325.9,,,,,,325.9,,,EN,2021-12-14T23:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,JAM,Jamaica,Year,2019,true,,,,,,,,,,,,,327.4,,,,,,327.4,,,EN,2021-12-14T23:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2019,true,,,,,,,,,,,,,334,,,,,,334,,,EN,2021-12-14T23:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2019,true,,,,,,,,,,,,,338.8,,,,,,338.8,,,EN,2021-12-14T23:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,MLI,Mali,Year,2019,true,,,,,,,,,,,,,34.28,,,,,,34.28,,,EN,2021-12-14T23:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2019,true,,,,,,,,,,,,,354.8,,,,,,354.8,,,EN,2021-12-14T23:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2019,true,,,,,,,,,,,,,37.2,,,,,,37.2,,,EN,2021-12-14T23:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,PER,Peru,Year,2019,true,,,,,,,,,,,,,370.1,,,,,,370.1,,,EN,2021-12-14T23:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,PRY,Paraguay,Year,2019,true,,,,,,,,,,,,,388.4,,,,,,388.4,,,EN,2021-12-14T23:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2019,true,,,,,,,,,,,,,39.46,,,,,,39.46,,,EN,2021-12-14T23:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2019,true,,,,,,,,,,,,,39.5,,,,,,39.5,,,EN,2021-12-14T23:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,TUR,Turkey,Year,2019,true,,,,,,,,,,,,,396.5,,,,,,396.5,,,EN,2021-12-14T23:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,BLR,Belarus,Year,2019,true,,,,,,,,,,,,,399.4,,,,,,399.4,,,EN,2021-12-14T23:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2019,true,,,,,,,,,,,,,4211,,,,,,"4,211",,,EN,2021-12-14T23:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2019,true,,,,,,,,,,,,,4313,,,,,,"4,313",,,EN,2021-12-14T23:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2019,true,,,,,,,,,,,,,4360,,,,,,"4,360",,,EN,2021-12-14T23:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,FIN,Finland,Year,2019,true,,,,,,,,,,,,,4450,,,,,,"4,450",,,EN,2021-12-14T23:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,FRA,France,Year,2019,true,,,,,,,,,,,,,4492,,,,,,"4,492",,,EN,2021-12-14T23:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,BEL,Belgium,Year,2019,true,,,,,,,,,,,,,4960,,,,,,"4,960",,,EN,2021-12-14T23:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2019,true,,,,,,,,,,,,,40.34,,,,,,40.34,,,EN,2021-12-14T23:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2019,true,,,,,,,,,,,,,415.2,,,,,,415.2,,,EN,2021-12-14T23:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2019,true,,,,,,,,,,,,,42.34,,,,,,42.34,,,EN,2021-12-14T23:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,NAM,Namibia,Year,2019,true,,,,,,,,,,,,,427.3,,,,,,427.3,,,EN,2021-12-14T23:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,GIN,Guinea,Year,2019,true,,,,,,,,,,,,,43.04,,,,,,43.04,,,EN,2021-12-14T23:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2019,true,,,,,,,,,,,,,436.6,,,,,,436.6,,,EN,2021-12-14T23:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2019,true,,,,,,,,,,,,,436.9,,,,,,436.9,,,EN,2021-12-14T23:00:00.000Z
